Date,Open,High,Low,Close,Volume
20050726,0.7755,0.7761,0.7707,0.7734,23013
20050727,0.773,0.7765,0.7689,0.776,20503
20050728,0.7753,0.782,0.7723,0.7807,25678
20050729,0.7803,0.7831,0.7768,0.7793,29983
20050801,0.7792,0.7895,0.7786,0.7853,24029
20050802,0.7844,0.7904,0.7844,0.7861,21362
20050803,0.7864,0.7963,0.7833,0.7959,24371
20050804,0.7958,0.7987,0.7926,0.7975,22994
20050805,0.7977,0.7985,0.7914,0.7941,21544
20050808,0.7931,0.7968,0.7915,0.7963,12362
20050809,0.7951,0.7998,0.7942,0.7964,19653
20050810,0.7966,0.8013,0.795,0.7979,19054
20050811,0.7983,0.8057,0.7978,0.8032,17464
20050812,0.8052,0.8066,0.7998,0.804,24159
20050815,0.8044,0.8052,0.7979,0.7991,15537
20050816,0.799,0.8,0.7939,0.7991,26568
20050817,0.7982,0.7989,0.7925,0.7933,24379
20050818,0.7938,0.7963,0.7868,0.7889,26698
20050819,0.7882,0.7895,0.7847,0.7868,19219
20050822,0.7863,0.7909,0.7858,0.7888,15120
20050823,0.7888,0.7901,0.7864,0.7889,18427
20050824,0.7889,0.7928,0.7837,0.7917,25084
20050825,0.7921,0.7992,0.7914,0.7981,20047
20050826,0.7975,0.8003,0.795,0.7957,21195
20050829,0.796,0.8009,0.7888,0.79,25806
20050830,0.7898,0.7912,0.7858,0.7891,24466
20050831,0.7893,0.7998,0.7883,0.7984,38436
20050901,0.799,0.8137,0.7973,0.8116,51605
20050902,0.8112,0.8173,0.8096,0.8152,44848
20050906,0.8149,0.8178,0.807,0.8096,29956
20050907,0.808,0.8131,0.8044,0.8054,29851
20050908,0.8049,0.808,0.8026,0.8043,33323
20050909,0.8042,0.8079,0.8023,0.804,25933
20050912,0.8048,0.8049,0.7943,0.7947,27537
20050913,0.7946,0.7973,0.7916,0.7927,19665
20050914,0.793,0.7983,0.7928,0.7947,5949
20050915,0.7949,0.7953,0.7878,0.7891,2261
20050916,0.7955,0.7998,0.792,0.7945,27316
20050919,0.7905,0.7915,0.7866,0.7891,27003
20050920,0.7881,0.7909,0.7858,0.7873,20715
20050921,0.7864,0.795,0.7857,0.7923,19266
20050922,0.7936,0.796,0.7866,0.7875,25869
20050923,0.7874,0.7883,0.7792,0.78,43112
20050926,0.779,0.7821,0.7773,0.7811,40827
20050927,0.7811,0.7819,0.775,0.7773,28585
20050928,0.7774,0.7804,0.7759,0.7785,26423
20050929,0.7795,0.7816,0.7759,0.7786,27726
20050930,0.7785,0.7834,0.7759,0.7772,34739
20051003,0.7785,0.7792,0.7719,0.7733,27682
20051004,0.7733,0.7752,0.7723,0.7734,22919
20051005,0.7735,0.7794,0.7731,0.7768,19602
20051006,0.7804,0.7943,0.7795,0.793,47297
20051007,0.7918,0.7923,0.7843,0.7867,31128
20051010,0.787,0.7893,0.7818,0.7867,14340
20051011,0.7839,0.7839,0.7789,0.7795,21435
20051012,0.7797,0.7839,0.777,0.7822,17860
20051013,0.7812,0.7821,0.7727,0.7805,37800
20051014,0.7804,0.7872,0.7771,0.7843,52480
20051017,0.7843,0.7858,0.7774,0.779,19291
20051018,0.7771,0.7774,0.7698,0.7737,39740
20051019,0.7746,0.7778,0.7691,0.776,29263
20051020,0.7753,0.7811,0.7742,0.779,29107
20051021,0.7808,0.7851,0.7756,0.7777,36010
20051024,0.7775,0.7833,0.7761,0.7803,27102
20051025,0.7804,0.7887,0.7766,0.7877,45255
20051026,0.7874,0.7895,0.7827,0.7843,37243
20051027,0.7829,0.7915,0.7819,0.789,46248
20051028,0.7891,0.7913,0.7832,0.7844,38721
20051031,0.7849,0.7859,0.7771,0.7796,29905
20051101,0.7787,0.7811,0.7772,0.7788,25141
20051102,0.7804,0.7871,0.7791,0.7853,34747
20051103,0.7855,0.7859,0.7761,0.7766,40729
20051104,0.7768,0.7803,0.7671,0.7685,50443
20051107,0.7685,0.7702,0.7657,0.7692,23717
20051108,0.7681,0.7682,0.7619,0.7664,25245
20051109,0.7657,0.7669,0.7621,0.7665,34498
20051110,0.7658,0.7693,0.7625,0.7629,44425
20051111,0.763,0.7654,0.7624,0.7629,12207
20051114,0.764,0.768,0.7594,0.7615,31010
20051115,0.7611,0.7639,0.7575,0.7612,35263
20051116,0.7619,0.7626,0.755,0.7577,30693
20051117,0.7565,0.7624,0.7548,0.7615,34564
20051118,0.7613,0.7635,0.7553,0.762,42509
20051121,0.7631,0.7665,0.7591,0.7599,40805
20051122,0.7595,0.7656,0.7569,0.7645,40976
20051123,0.7645,0.7675,0.76,0.7627,25291
20051125,0.7636,0.7644,0.7584,0.7589,22055
20051128,0.7589,0.7713,0.757,0.769,34550
20051129,0.7674,0.7681,0.7595,0.7632,40142
20051130,0.7621,0.7636,0.7601,0.762,35055
20051201,0.7615,0.763,0.7574,0.7604,56419
20051202,0.7604,0.762,0.7557,0.7601,44351
20051205,0.7598,0.7682,0.7579,0.7667,39816
20051206,0.7665,0.768,0.7637,0.7671,32833
20051207,0.7661,0.7676,0.7607,0.7624,29679
20051208,0.7621,0.7718,0.7611,0.7694,39986
20051209,0.7697,0.7697,0.7657,0.7687,34773
20051212,0.7666,0.7782,0.7665,0.7749,47106
20051213,0.7758,0.7777,0.7717,0.7737,18879
20051214,0.7731,0.7831,0.7729,0.7808,15065
20051215,0.7818,0.7818,0.7744,0.7757,9626
20051216,0.7816,0.7853,0.7797,0.7813,28453
20051219,0.782,0.7831,0.7783,0.7802,20078
20051220,0.7795,0.7808,0.7685,0.7705,28709
20051221,0.7706,0.7735,0.7654,0.7678,25921
20051222,0.767,0.7707,0.765,0.7685,20485
20051223,0.768,0.7695,0.7656,0.767,10552
20051227,0.7665,0.7686,0.7644,0.7646,9983
20051228,0.7643,0.7718,0.7635,0.7648,36603
20051229,0.7646,0.7678,0.7639,0.7663,19054
20051230,0.7663,0.769,0.7629,0.7656,22404
20060103,0.766,0.7811,0.765,0.7806,61860
20060104,0.7803,0.7905,0.78,0.7892,44730
20060105,0.7884,0.7894,0.7844,0.7891,32079
20060106,0.7885,0.7939,0.7866,0.793,40263
20060109,0.7926,0.7928,0.7861,0.7888,18260
20060110,0.788,0.7892,0.784,0.7864,21341
20060111,0.7857,0.791,0.7832,0.7891,30059
20060112,0.7895,0.7904,0.78,0.7828,46089
20060113,0.782,0.7883,0.7814,0.7878,33450
20060117,0.7903,0.7903,0.7817,0.7851,29600
20060118,0.7858,0.7901,0.783,0.7851,41235
20060119,0.7857,0.7858,0.7796,0.7824,29394
20060120,0.782,0.7879,0.7798,0.7871,32278
20060123,0.7877,0.8001,0.7875,0.7992,36618
20060124,0.799,0.8001,0.7951,0.7976,23309
20060125,0.7964,0.7991,0.7941,0.7952,25553
20060126,0.7939,0.7956,0.79,0.7915,28034
20060127,0.7902,0.792,0.7814,0.7827,58470
20060130,0.7831,0.7837,0.7785,0.7802,29030
20060131,0.7803,0.7883,0.7796,0.7854,42213
20060201,0.7851,0.7859,0.7774,0.7786,28585
20060202,0.7785,0.782,0.7767,0.7813,27037
20060203,0.7804,0.7815,0.7722,0.7752,50460
20060206,0.7761,0.7769,0.7696,0.7711,25216
20060207,0.7717,0.7747,0.7701,0.773,32330
20060208,0.7739,0.7746,0.7694,0.7708,31796
20060209,0.7719,0.7746,0.7695,0.771,27796
20060210,0.7723,0.776,0.7664,0.7674,57447
20060213,0.7673,0.7683,0.7651,0.7675,25303
20060214,0.7666,0.7682,0.7632,0.7665,30694
20060215,0.7663,0.7696,0.7642,0.7651,36658
20060216,0.765,0.7654,0.7618,0.7644,32091
20060217,0.7651,0.766,0.7596,0.7636,34640
20060221,0.7642,0.7674,0.7641,0.7662,23561
20060222,0.7658,0.7667,0.7615,0.7635,38217
20060223,0.7639,0.7692,0.7623,0.7653,48762
20060224,0.7652,0.766,0.7595,0.7602,29379
20060227,0.7599,0.7603,0.7569,0.7574,20196
20060228,0.757,0.7649,0.7564,0.7632,31547
20060301,0.7636,0.7678,0.7596,0.7627,46632
20060302,0.7625,0.7717,0.7619,0.7704,54859
20060303,0.7704,0.7727,0.7683,0.7708,42410
20060306,0.7723,0.7761,0.7691,0.7708,46077
20060307,0.7703,0.771,0.7609,0.762,31701
20060308,0.7618,0.7657,0.761,0.7647,32216
20060309,0.7649,0.7654,0.7586,0.7613,19181
20060310,0.7686,0.7697,0.7636,0.7672,43306
20060313,0.7672,0.7703,0.7668,0.7698,21167
20060314,0.7699,0.7767,0.7693,0.7757,43058
20060315,0.7756,0.7801,0.7746,0.7796,38507
20060316,0.7793,0.7845,0.7765,0.7836,49310
20060317,0.783,0.784,0.7791,0.7829,39880
20060320,0.7821,0.7831,0.7801,0.7817,30781
20060321,0.782,0.7821,0.7739,0.7761,45829
20060322,0.7763,0.7775,0.7727,0.7733,23438
20060323,0.7729,0.7734,0.7646,0.7656,42301
20060324,0.7658,0.7708,0.7645,0.7695,30693
20060327,0.77,0.7721,0.7691,0.7703,12851
20060328,0.7702,0.7773,0.7687,0.7702,48313
20060329,0.7701,0.7718,0.7682,0.7696,22760
20060330,0.7697,0.7781,0.7695,0.7771,42057
20060331,0.7776,0.7779,0.7705,0.7735,37870
20060403,0.7734,0.7737,0.7672,0.7727,29968
20060404,0.7723,0.7829,0.7716,0.782,48130
20060405,0.7814,0.7866,0.7801,0.786,47677
20060406,0.785,0.7867,0.7792,0.7812,52981
20060407,0.7804,0.7819,0.7727,0.7746,43973
20060410,0.7747,0.7762,0.7712,0.7728,17496
20060411,0.7735,0.7768,0.772,0.7755,26105
20060412,0.7755,0.7784,0.7718,0.7752,32681
20060413,0.7748,0.7772,0.7731,0.7756,24668
20060417,0.7759,0.7893,0.775,0.787,37035
20060418,0.7869,0.7939,0.7853,0.791,42763
20060419,0.7944,0.796,0.7885,0.7945,47891
20060420,0.7945,0.7945,0.7849,0.787,42472
20060421,0.7872,0.7905,0.7843,0.7883,38548
20060424,0.7905,0.7947,0.789,0.7942,26505
20060425,0.7931,0.7957,0.7898,0.7939,42699
20060426,0.7932,0.7937,0.7892,0.7923,45019
20060427,0.791,0.7992,0.7885,0.7981,63904
20060428,0.7979,0.8122,0.7969,0.8097,55817
20060501,0.8112,0.8181,0.8079,0.8114,36266
20060502,0.8087,0.8153,0.8073,0.8127,33264
20060503,0.8124,0.8172,0.8104,0.813,39943
20060504,0.8122,0.8203,0.8088,0.8193,47441
20060505,0.8183,0.8224,0.8155,0.8196,44118
20060508,0.8201,0.8245,0.8167,0.8177,27393
20060509,0.8177,0.8244,0.8151,0.8227,35917
20060510,0.8228,0.8296,0.8215,0.8262,47921
20060511,0.824,0.8305,0.8158,0.828,48097
20060512,0.8271,0.8389,0.8271,0.8371,48270
20060515,0.8393,0.8421,0.8272,0.8293,33873
20060516,0.8283,0.8325,0.8249,0.8316,33245
20060517,0.8316,0.8358,0.8233,0.8265,57153
20060518,0.8249,0.8325,0.8245,0.83,36255
20060519,0.8327,0.833,0.8192,0.8249,57175
20060522,0.8241,0.8347,0.8198,0.8328,44394
20060523,0.8327,0.8335,0.8268,0.8315,41676
20060524,0.828,0.8336,0.8211,0.825,51766
20060525,0.823,0.8252,0.8213,0.8245,28519
20060526,0.8248,0.8257,0.8148,0.816,41614
20060530,0.8165,0.8304,0.8163,0.8275,61107
20060531,0.8272,0.8302,0.8216,0.8221,39732
20060601,0.8224,0.8228,0.8146,0.8197,45586
20060602,0.8204,0.8309,0.8189,0.8292,56699
20060605,0.8301,0.8335,0.8287,0.8299,34621
20060606,0.8292,0.8317,0.822,0.8249,38571
20060607,0.824,0.8248,0.8177,0.8201,29673
20060608,0.8196,0.8213,0.8095,0.8117,56114
20060609,0.8124,0.8155,0.8092,0.8127,41999
20060612,0.8102,0.8141,0.809,0.8122,27318
20060613,0.8111,0.8133,0.8065,0.8075,37041
20060614,0.8075,0.8157,0.8072,0.8119,20843
20060615,0.8117,0.816,0.8104,0.8115,5769
20060616,0.8204,0.8234,0.8181,0.8212,36355
20060619,0.82,0.8207,0.8122,0.8141,34111
20060620,0.8142,0.818,0.8108,0.8153,28160
20060621,0.8148,0.8199,0.8148,0.8183,28080
20060622,0.8183,0.8194,0.8109,0.8122,34699
20060623,0.812,0.8129,0.8055,0.8088,35676
20060626,0.8082,0.8135,0.8076,0.8119,20107
20060627,0.8121,0.8138,0.8091,0.812,24367
20060628,0.8113,0.8121,0.8076,0.81,31878
20060629,0.8089,0.8165,0.8068,0.816,43018
20060630,0.816,0.8257,0.8152,0.8241,48264
20060703,0.8242,0.8253,0.8213,0.8236,28468
20060705,0.8234,0.8262,0.8158,0.8187,48133
20060706,0.8186,0.822,0.8175,0.8208,37876
20060707,0.8196,0.8268,0.8195,0.8243,50892
20060710,0.8244,0.8246,0.8175,0.819,28604
20060711,0.8192,0.8222,0.8169,0.8217,28545
20060712,0.8213,0.8224,0.8142,0.8165,36953
20060713,0.8161,0.8205,0.8158,0.8194,37348
20060714,0.8193,0.8198,0.8136,0.8163,33710
20060717,0.8153,0.8164,0.8059,0.8071,34486
20060718,0.8074,0.809,0.8018,0.8042,49721
20060719,0.8037,0.8086,0.7987,0.8073,44936
20060720,0.8062,0.8105,0.8062,0.809,27607
20060721,0.8092,0.8142,0.8088,0.8137,26897
20060724,0.8144,0.8145,0.8058,0.8073,29606
20060725,0.8071,0.8099,0.8018,0.8035,25604
20060726,0.8025,0.811,0.802,0.8097,21895
20060727,0.8105,0.8171,0.8098,0.8117,43558
20060728,0.8116,0.8166,0.8092,0.8149,33839
20060731,0.8158,0.8186,0.8141,0.8173,36136
20060801,0.8171,0.8224,0.8128,0.8195,50432
20060802,0.8199,0.8201,0.8155,0.8176,33763
20060803,0.8168,0.8193,0.811,0.8166,45447
20060804,0.8163,0.824,0.8135,0.8221,51190
20060807,0.8227,0.8231,0.8186,0.8197,26337
20060808,0.8189,0.8233,0.8175,0.8204,32750
20060809,0.819,0.8228,0.8142,0.8189,35902
20060810,0.8193,0.8249,0.8106,0.8139,58733
20060811,0.8137,0.8141,0.8072,0.8075,43020
20060814,0.8075,0.811,0.8065,0.808,20020
20060815,0.8081,0.8132,0.8065,0.8111,32447
20060816,0.8112,0.8186,0.8104,0.8159,39763
20060817,0.8158,0.8198,0.8124,0.8138,45324
20060818,0.8137,0.816,0.8101,0.8135,35267
20060821,0.8135,0.8233,0.8135,0.8199,36880
20060822,0.8186,0.8189,0.8111,0.8121,45741
20060823,0.8128,0.8162,0.8106,0.8123,46257
20060824,0.8116,0.8143,0.8082,0.8091,36189
20060825,0.8091,0.8114,0.8067,0.8093,33494
20060828,0.809,0.8132,0.8084,0.8111,24383
20060829,0.8103,0.8168,0.8095,0.816,55640
20060830,0.8158,0.8171,0.8141,0.8157,26609
20060831,0.8158,0.819,0.8113,0.814,57802
20060901,0.8139,0.8154,0.8083,0.8143,53322
20060905,0.8143,0.8157,0.8098,0.8115,33452
20060906,0.8116,0.8124,0.8073,0.8112,36980
20060907,0.8102,0.812,0.803,0.8055,52188
20060908,0.8055,0.8055,0.8002,0.8024,39605
20060911,0.8013,0.8074,0.8006,0.8039,32893
20060912,0.8035,0.8074,0.799,0.8005,44611
20060913,0.8001,0.8017,0.7973,0.7999,34244
20060914,0.8004,0.8043,0.7984,0.7984,11608
20060915,0.8058,0.8065,0.7995,0.8033,50684
20060918,0.8026,0.8072,0.8017,0.8066,27597
20060919,0.8068,0.8084,0.8026,0.8061,37808
20060920,0.8058,0.8099,0.805,0.8073,21893
20060921,0.806,0.8123,0.8039,0.8112,61430
20060922,0.8117,0.8186,0.8114,0.8161,44783
20060925,0.8158,0.8204,0.8135,0.8152,26702
20060926,0.8139,0.815,0.8087,0.8117,50062
20060927,0.8108,0.8119,0.808,0.8103,35968
20060928,0.8104,0.8115,0.8068,0.809,34950
20060929,0.808,0.8088,0.8017,0.806,56107
20061002,0.8063,0.8122,0.8043,0.8105,42592
20061003,0.8095,0.811,0.8081,0.809,24629
20061004,0.809,0.8091,0.803,0.8064,45797
20061005,0.8068,0.8069,0.8024,0.8043,34530
20061006,0.804,0.8062,0.7967,0.799,48436
20061009,0.7983,0.7996,0.7977,0.799,13019
20061010,0.798,0.799,0.7922,0.7925,37195
20061011,0.792,0.7933,0.7899,0.791,31936
20061012,0.791,0.7938,0.7902,0.7927,37253
20061013,0.7936,0.7945,0.7879,0.7904,41605
20061016,0.7898,0.7927,0.7889,0.7912,29187
20061017,0.7922,0.796,0.7903,0.7932,34890
20061018,0.7925,0.7947,0.7895,0.7919,40621
20061019,0.792,0.8014,0.7917,0.8,59171
20061020,0.7998,0.8007,0.7979,0.7991,32240
20061023,0.7996,0.7996,0.7924,0.7942,49977
20061024,0.7938,0.7952,0.7913,0.7942,29351
20061025,0.7933,0.7962,0.7913,0.7955,34334
20061026,0.7945,0.8026,0.7945,0.8017,47160
20061027,0.801,0.806,0.7994,0.8049,48653
20061030,0.8045,0.8057,0.8033,0.8051,28524
20061031,0.8045,0.8093,0.802,0.8081,52040
20061101,0.807,0.8099,0.8062,0.8084,34922
20061102,0.8065,0.808,0.8049,0.807,39045
20061103,0.8063,0.8074,0.7988,0.8011,65097
20061106,0.8007,0.8018,0.7982,0.7996,29749
20061107,0.8005,0.8072,0.7998,0.803,53158
20061108,0.8041,0.8063,0.8016,0.8032,37934
20061109,0.8023,0.8092,0.8016,0.8075,58639
20061110,0.8078,0.8128,0.8076,0.8089,43125
20061113,0.8099,0.8118,0.8053,0.8062,40802
20061114,0.806,0.8101,0.8045,0.8074,52830
20061115,0.8066,0.807,0.8011,0.8051,48186
20061116,0.8051,0.8062,0.8027,0.8039,43777
20061117,0.8038,0.8074,0.7998,0.8051,59909
20061120,0.8059,0.8089,0.8055,0.8058,29365
20061121,0.8058,0.8087,0.8052,0.8079,36554
20061122,0.8082,0.8181,0.8076,0.8166,64266
20061124,0.8175,0.8299,0.8161,0.8285,60591
20061127,0.8331,0.8331,0.8273,0.8304,30584
20061128,0.8304,0.8339,0.8285,0.8326,43352
20061129,0.8326,0.834,0.8267,0.8287,48091
20061130,0.8281,0.8375,0.8274,0.836,56706
20061201,0.8358,0.8416,0.8339,0.8394,61698
20061204,0.8406,0.8413,0.8351,0.8385,37753
20061205,0.8392,0.8428,0.8368,0.8404,44349
20061206,0.8395,0.8407,0.8351,0.8368,42794
20061207,0.8367,0.8399,0.8357,0.8368,49548
20061208,0.8373,0.8422,0.8297,0.8306,100743
20061211,0.8294,0.834,0.8271,0.833,51176
20061212,0.833,0.835,0.83,0.8336,39793
20061213,0.8338,0.8343,0.828,0.829,27430
20061214,0.8289,0.8316,0.8225,0.824,21069
20061215,0.8307,0.8323,0.8243,0.8252,75384
20061218,0.8257,0.8274,0.8217,0.8253,41667
20061219,0.825,0.8321,0.8243,0.8301,61681
20061220,0.8304,0.8323,0.8266,0.8279,37163
20061221,0.8279,0.8301,0.8256,0.8285,29379
20061222,0.8283,0.8314,0.824,0.8244,35413
20061226,0.8258,0.827,0.8233,0.8238,9351
20061227,0.8238,0.8283,0.8201,0.8218,32132
20061228,0.8217,0.8276,0.8206,0.824,38704
20061229,0.8239,0.8264,0.8235,0.8254,20347
20070102,0.8304,0.8325,0.8293,0.8306,22964
20070103,0.8302,0.8304,0.8187,0.8214,71469
20070104,0.8214,0.822,0.8159,0.8164,43891
20070105,0.8167,0.82,0.8118,0.8145,57429
20070108,0.8146,0.8158,0.8106,0.8138,45841
20070109,0.8141,0.8154,0.8093,0.8104,33894
20070110,0.8099,0.8111,0.8062,0.8073,37699
20070111,0.8072,0.8104,0.8041,0.8048,53772
20070112,0.8048,0.8079,0.8023,0.8054,50730
20070116,0.8064,0.8108,0.8036,0.806,48522
20070117,0.8052,0.8074,0.8034,0.8056,41577
20070118,0.8062,0.8085,0.8009,0.8054,61682
20070119,0.8062,0.8072,0.802,0.8055,33695
20070122,0.8053,0.806,0.8023,0.8047,25941
20070123,0.8042,0.812,0.8029,0.8096,40573
20070124,0.8085,0.8094,0.8039,0.8047,50089
20070125,0.8048,0.8086,0.8037,0.8046,44461
20070126,0.8042,0.805,0.7979,0.8013,53729
20070129,0.8016,0.8028,0.7995,0.8015,26505
20070130,0.8017,0.8035,0.8006,0.8021,30794
20070131,0.8024,0.8079,0.7987,0.8073,76742
20070201,0.8067,0.8105,0.8057,0.8076,42598
20070202,0.8072,0.8123,0.8032,0.8047,75455
20070205,0.8037,0.8051,0.8018,0.8039,40382
20070206,0.8037,0.8102,0.8031,0.8093,54596
20070207,0.8094,0.8106,0.8077,0.8081,39747
20070208,0.8083,0.8089,0.8019,0.8052,66217
20070209,0.8053,0.8053,0.8011,0.8039,35443
20070212,0.8045,0.8051,0.7991,0.8005,37935
20070213,0.8,0.8062,0.8,0.804,42751
20070214,0.8044,0.8109,0.8039,0.8087,61496
20070215,0.8087,0.813,0.8079,0.8129,54970
20070216,0.812,0.8129,0.8096,0.8124,35649
20070220,0.8138,0.8145,0.8087,0.8108,38821
20070221,0.8106,0.8123,0.8072,0.8101,44166
20070222,0.8096,0.81,0.8056,0.8092,50213
20070223,0.8089,0.815,0.8072,0.8125,62864
20070226,0.8128,0.8154,0.8123,0.8149,26347
20070227,0.8147,0.8249,0.814,0.8233,62298
20070228,0.8227,0.8232,0.8181,0.8225,54018
20070301,0.8215,0.8246,0.8184,0.8206,80431
20070302,0.82,0.8245,0.8166,0.8228,74978
20070305,0.8233,0.8268,0.8178,0.8201,62111
20070306,0.8197,0.8211,0.8168,0.8174,41181
20070307,0.8179,0.8229,0.8173,0.8225,43994
20070308,0.8226,0.8229,0.8139,0.8156,57014
20070309,0.815,0.8165,0.8099,0.8113,57051
20070312,0.8113,0.8178,0.8101,0.8168,49690
20070313,0.8169,0.8223,0.816,0.8205,55564
20070314,0.8211,0.8267,0.8201,0.8233,35769
20070315,0.8209,0.8242,0.8188,0.8211,11686
20070316,0.8277,0.8377,0.8277,0.8345,60831
20070319,0.8345,0.8364,0.8294,0.8312,37569
20070320,0.83,0.8322,0.8285,0.8313,41534
20070321,0.8313,0.8337,0.828,0.8334,42712
20070322,0.8331,0.834,0.8267,0.8295,52198
20070323,0.8293,0.8315,0.826,0.8266,60578
20070326,0.8261,0.8312,0.8236,0.8286,51637
20070327,0.8283,0.8311,0.8276,0.8293,32345
20070328,0.8302,0.8334,0.8267,0.8284,61703
20070329,0.8271,0.8295,0.8259,0.8271,42358
20070330,0.8268,0.8331,0.8223,0.8283,93196
20070402,0.8292,0.8306,0.8266,0.8285,37953
20070403,0.8285,0.8286,0.8227,0.8234,42731
20070404,0.8231,0.8263,0.8224,0.8244,43691
20070405,0.8247,0.8299,0.8238,0.8278,44222
20070406,0.8276,0.8282,0.8228,0.8234,11006
20070409,0.8226,0.8235,0.8188,0.8202,33191
20070410,0.8201,0.8284,0.8197,0.8256,44102
20070411,0.8262,0.8265,0.8226,0.8244,35557
20070412,0.8233,0.8289,0.8211,0.8263,43973
20070413,0.8267,0.8331,0.8248,0.8284,63524
20070416,0.8288,0.8298,0.8275,0.8284,38242
20070417,0.8278,0.8333,0.8273,0.8318,44674
20070418,0.8319,0.8358,0.8313,0.8339,51733
20070419,0.8346,0.8373,0.833,0.8337,48223
20070420,0.8335,0.8348,0.8287,0.8323,35084
20070423,0.8311,0.8334,0.8284,0.8307,43098
20070424,0.8306,0.8367,0.8299,0.8353,48981
20070425,0.8362,0.8375,0.833,0.8341,39055
20070426,0.8338,0.8347,0.83,0.8315,45359
20070427,0.8309,0.8364,0.8293,0.8321,72705
20070430,0.8331,0.8347,0.8296,0.8314,44039
20070501,0.8314,0.8332,0.8254,0.8273,65182
20070502,0.8269,0.8286,0.8236,0.8269,46058
20070503,0.8265,0.8299,0.8247,0.8254,45594
20070504,0.8254,0.8296,0.8243,0.8288,51107
20070507,0.8292,0.8306,0.828,0.8282,21317
20070508,0.8281,0.8291,0.8227,0.8243,48317
20070509,0.8234,0.8265,0.8229,0.8232,40601
20070510,0.8232,0.8251,0.8207,0.8216,59605
20070511,0.8223,0.8243,0.8185,0.8231,41206
20070514,0.8232,0.8241,0.8216,0.8229,25012
20070515,0.8228,0.827,0.8217,0.8252,64033
20070516,0.8252,0.8258,0.8185,0.8199,71645
20070517,0.8194,0.822,0.8162,0.8165,38067
20070518,0.8166,0.8186,0.8162,0.8166,39822
20070521,0.817,0.8182,0.8128,0.815,53019
20070522,0.8147,0.816,0.8129,0.8151,26865
20070523,0.8152,0.8188,0.814,0.8163,42351
20070524,0.8164,0.8168,0.8135,0.8165,46401
20070525,0.8161,0.8175,0.8149,0.8161,34781
20070529,0.8161,0.8211,0.8138,0.818,63951
20070530,0.8174,0.8185,0.8157,0.8176,45651
20070531,0.8173,0.8187,0.816,0.8173,70486
20070601,0.8173,0.8175,0.812,0.814,87011
20070604,0.8143,0.8195,0.8135,0.8181,72167
20070605,0.8185,0.8231,0.8178,0.8221,68141
20070606,0.8218,0.8241,0.8212,0.823,57985
20070607,0.8228,0.8228,0.8157,0.8171,75296
20070608,0.8175,0.8175,0.8091,0.81,85984
20070611,0.8097,0.8102,0.8069,0.808,57337
20070612,0.8078,0.8086,0.8048,0.8051,50116
20070613,0.805,0.8055,0.8024,0.8043,43496
20070614,0.8035,0.8045,0.8021,0.8021,19977
20070615,0.8077,0.8117,0.8071,0.8106,54522
20070618,0.8106,0.813,0.8096,0.811,35985
20070619,0.811,0.8126,0.8103,0.8121,36642
20070620,0.8118,0.815,0.8116,0.8141,51723
20070621,0.8135,0.8136,0.8099,0.8107,53308
20070622,0.8108,0.8192,0.8103,0.8186,84997
20070625,0.8192,0.8201,0.8172,0.8196,47518
20070626,0.819,0.8207,0.8175,0.8198,50090
20070627,0.8193,0.8202,0.8176,0.8191,46238
20070628,0.8181,0.8199,0.8149,0.816,51415
20070629,0.8165,0.8239,0.8155,0.8232,67701
20070702,0.823,0.8314,0.8225,0.831,74018
20070703,0.8311,0.832,0.8259,0.8278,49167
20070705,0.827,0.8307,0.8241,0.8261,64038
20070706,0.8255,0.8266,0.8218,0.8252,57605
20070709,0.8252,0.8271,0.8244,0.8265,33788
20070710,0.8266,0.8362,0.8241,0.8338,85478
20070711,0.8367,0.8386,0.8326,0.835,67455
20070712,0.8333,0.837,0.8332,0.8348,64158
20070713,0.8354,0.8384,0.8335,0.8355,75338
20070716,0.8362,0.8376,0.8345,0.8358,46744
20070717,0.8352,0.8391,0.8344,0.8349,59248
20070718,0.8352,0.84,0.8337,0.8365,86836
20070719,0.8367,0.8381,0.8332,0.8348,68778
20070720,0.8344,0.8382,0.8322,0.8359,80322
20070723,0.8361,0.838,0.8313,0.8318,78954
20070724,0.8324,0.836,0.8314,0.8338,97688
20070725,0.8345,0.8348,0.8253,0.8267,98637
20070726,0.8273,0.8352,0.8261,0.8338,126152
20070727,0.834,0.8348,0.827,0.8305,110690
20070730,0.8301,0.8359,0.8293,0.834,82895
20070731,0.8345,0.8359,0.8318,0.8346,75193
20070801,0.8358,0.8378,0.8328,0.834,77370
20070802,0.8335,0.8343,0.8302,0.8333,58094
20070803,0.8323,0.8454,0.8311,0.8431,91328
20070806,0.845,0.8491,0.8412,0.8436,71724
20070807,0.8425,0.8434,0.8369,0.8398,63968
20070808,0.8376,0.8421,0.8361,0.8388,55696
